Crew,0,,808.000000,9,-1;32;1;59;146;19;218;150;238,48;0;47;50;52;53;54;57;59
Crew,1,,808.000000,7,-1;153;25;208;209;210;211,96;97;133;134;137;138;140
Crew,1,,808.000000,8,-1;257;89;122;160;14;162;163,96;97;137;139;142;143;144;145
Crew,1,,808.000000,9,-1;46;154;70;157;245;13;141;93,96;132;133;134;136;138;140;143;146
Crew,0,,808.000000,9,-1;251;3;61;236;219;83;114;256,48;48;53;54;56;57;58;59;62
Crew,1,,808.000000,9,-1;206;207;155;119;138;210;29;30,96;96;131;134;135;136;138;140;143
Crew,0,,808.000000,11,-1;16;214;58;216;188;252;129;62;171;84,48;0;47;49;50;51;53;55;56;57;59
Crew,1,,808.000000,9,-1;8;241;242;138;121;90;91;105,96;96;133;135;136;138;139;140;143
Crew,0,,808.000000,9,-1;94;17;145;168;169;253;62;204,48;0;47;50;52;53;55;56;57
Crew,0,,808.000000,9,-1;94;56;253;236;150;238;66;86,48;0;47;55;56;57;59;61;95
Crew,1,,808.000000,8,-1;135;118;48;28;74;52;141,96;96;132;135;137;140;141;143
Crew,1,,808.000000,9,-1;177;25;70;259;183;184;76;77,96;132;133;134;136;141;142;143;145
Crew,1,,808.000000,9,-1;222;45;181;74;227;160;261;15,96;97;131;138;140;141;142;143;144
Crew,0,,808.000000,9,-1;94;1;145;60;38;112;40;172,48;0;47;50;52;54;56;58;59
Crew,0,,808.000000,9,-1;58;2;252;235;21;191;192;193,48;49;50;53;55;56;57;60;95
