Crew,1,,808.000000,8,-1;69;70;71;89;74;120;154,96;132;134;136;138;140;141;146
Crew,0,,808.000000,6,-1;58;97;179;163;114,48;49;50;55;58;61
Crew,1,,808.000000,8,-1;165;166;10;149;150;133;205,96;96;132;134;136;137;140;148
Crew,1,,808.000000,6,-1;165;73;90;120;154,96;96;139;140;141;146
Crew,0,,808.000000,7,-1;55;1;97;194;113;128,48;0;47;50;55;56;95
Crew,0,,808.000000,9,-1;189;17;36;80;60;141;142;22,48;3;48;51;52;53;55;56;58
Crew,1,,808.000000,7,-1;198;183;169;27;203;153,96;96;98;135;137;138;143
Crew,0,,808.000000,10,-1;108;34;59;37;112;5;6;42;146,48;48;49;50;52;54;56;57;60;95
Crew,1,,808.000000,9,-1;148;130;27;12;52;134;204;106,96;132;135;137;138;141;142;143;149
Crew,1,,808.000000,7,-1;182;100;46;152;187;121,96;96;99;132;140;143;146
Crew,0,,808.000000,8,-1;94;33;61;21;143;83;164,48;0;47;55;57;58;59;60
Crew,0,,808.000000,7,-1;96;59;177;19;98;164,48;48;50;52;54;55;60
Crew,1,,808.000000,9,-1;67;69;10;103;28;91;92;93,96;96;132;134;136;138;141;144;147
Crew,1,,808.000000,7,-1;147;9;168;186;187;188,96;96;133;134;142;143;146
