Crew,1,,808.000000,9,-1;149;150;151;227;29;30;231;191,96;132;133;135;138;140;143;144;145
Crew,0,,808.000000,10,-1;135;33;160;161;140;38;199;143;220,48;2;47;49;51;52;54;56;58;59
Crew,1,,808.000000,9,-1;44;69;107;108;109;110;29;112,96;96;131;133;136;137;139;140;143
Crew,1,,808.000000,7,-1;185;169;129;29;94;113,96;132;135;138;140;143;146
Crew,0,,808.000000,8,-1;175;197;100;199;64;102;7,48;5;54;55;56;58;59;61
Crew,0,,808.000000,11,-1;1;178;215;216;20;21;219;220;66;67,48;48;51;52;53;54;56;57;59;61;95
Crew,1,,808.000000,8,-1;167;149;223;9;186;133;174,96;98;132;133;134;135;144;145
Crew,1,,808.000000,10,-1;147;69;25;9;71;28;130;229;94,96;96;131;133;134;135;137;140;142;143
Crew,1,,808.000000,8,-1;184;207;154;172;156;14;15,96;98;138;140;141;142;144;145
Crew,0,,808.000000,8,-1;32;56;159;98;118;196;123,48;0;47;48;49;52;53;60
Crew,0,,808.000000,8,-1;114;136;116;36;215;196;123,48;2;47;49;51;52;53;60
Crew,1,,808.000000,8,-1;126;204;186;12;189;209;77,96;133;134;135;138;141;142;144
Crew,0,,808.000000,10,-1;96;176;137;18;119;61;121;40;102,48;2;48;49;50;53;54;56;58;59
Crew,1,,808.000000,9,-1;88;107;226;187;171;155;229;53,96;97;133;136;138;139;141;142;143
Crew,0,,808.000000,11,-1;96;213;138;117;118;216;141;142;40;182,48;2;48;50;51;52;53;54;56;58;59
Crew,0,,808.000000,11,-1;213;35;195;119;61;62;5;122;103;104,48;48;50;51;53;54;56;57;58;60;63
