Crew,1,,404.000000,11,-1;87;241;242;70;11;109;73;153;246;112,96;96;97;133;134;136;137;139;140;141;143
Crew,1,,504.000000,9,-1;146;184;72;73;74;52;190;211,96;96;98;138;139;140;141;142;145
Crew,1,,404.000000,10,-1;168;204;90;109;50;51;172;53;15,96;132;135;136;137;139;140;141;142;144
Crew,0,,404.000000,9,-1;79;116;254;196;38;5;6;42,48;48;49;51;53;54;56;57;60
Crew,0,,404.000000,9,-1;233;137;235;3;197;163;181;259,48;7;50;51;53;54;55;58;59
Crew,0,,404.000000,9,-1;96;80;60;197;256;257;84;220,48;3;49;52;54;56;57;58;59
Crew,0,,404.000000,9,-1;252;80;37;61;39;40;220;201,48;48;49;52;54;56;58;59;61
Crew,0,,404.000000,9,-1;233;35;195;119;217;218;101;85,48;7;50;51;53;54;55;57;59
Crew,1,,404.000000,12,-1;146;147;148;242;10;11;49;50;153;75;94,96;96;97;132;133;134;136;137;139;140;141;143
Crew,0,,404.000000,10,-1;176;80;215;196;217;163;122;103;86,48;48;49;52;53;54;55;58;60;63
Crew,0,,404.000000,10,-1;175;79;160;117;37;20;21;199;85,48;5;48;49;51;52;54;56;57;59
Crew,0,,404.000000,8,-1;58;35;117;81;62;22;23,48;49;50;51;52;56;57;60
Crew,1,,404.000000,9,-1;203;204;205;264;207;267;190;77,96;133;135;136;137;138;140;142;145
Crew,0,,404.000000,10,-1;96;97;234;161;37;20;198;101;182,48;3;49;50;51;52;54;56;57;59
Crew,1,,504.000000,9,-1;67;184;187;188;172;229;230;15,96;96;98;138;139;141;142;143;144
Crew,0,,404.000000,9,-1;16;17;214;179;198;63;84;182,48;0;47;50;52;56;57;58;59
Crew,0,,404.000000,9,-1;176;116;195;99;83;64;65;240,48;48;49;51;53;56;58;59;61
Crew,0,,404.000000,10,-1;213;214;139;3;217;256;199;259;201,48;48;50;52;53;54;56;57;59;61
