Crew,0,,404.000000,8,-1;125;201;232;60;38;5;191,48;3;49;50;52;54;56;57
Crew,1,,504.000000,8,-1;175;194;156;102;119;72;262,96;96;97;134;135;136;137;145
Crew,1,,404.000000,7,-1;101;26;12;140;14;15,96;132;135;137;140;143;144
Crew,1,,404.000000,7,-1;100;155;195;139;91;105,96;99;133;134;139;140;143
Crew,1,,404.000000,6,-1;240;9;224;104;123,96;97;133;135;138;143
Crew,1,,404.000000,8,-1;176;101;71;89;50;91;105,96;97;132;135;137;139;140;143
Crew,1,,404.000000,8,-1;117;25;224;196;52;160;185,96;97;134;135;139;141;142;143
Crew,1,,404.000000,7,-1;44;207;208;138;226;198,96;96;131;134;137;139;142
Crew,0,,404.000000,8,-1;107;201;127;3;234;20;191,48;2;49;50;53;54;55;57
Crew,1,,404.000000,9,-1;154;136;137;209;104;161;162;199,96;132;133;136;137;138;143;144;145
Crew,1,,404.000000,8,-1;100;70;26;12;75;160;123,96;99;133;135;137;140;142;143
Crew,0,,404.000000,8,-1;57;251;4;5;6;173;174,48;48;49;54;56;57;60;61
Crew,0,,404.000000,10,-1;108;145;188;148;252;150;151;192;193,48;48;49;51;53;54;56;58;60;95
Crew,1,,504.000000,7,-1;222;225;121;227;228;186,96;98;138;139;141;142;145
Crew,1,,504.000000,10,-1;176;73;50;51;197;184;161;261;163,96;97;138;139;140;141;142;143;144;145
Crew,1,,404.000000,8,-1;222;46;118;103;225;196;198,96;98;132;133;136;138;139;142
Crew,1,,404.000000,10,-1;241;157;27;225;226;52;260;261;262,96;133;135;137;138;139;141;142;144;145
Crew,1,,404.000000,9,-1;177;155;208;49;74;140;185;186,96;132;133;134;137;139;140;143;145
