Crew,0,,404.000000,3,-1;69;153,23;39;48
Crew,0,,404.000000,4,-1;341;308;121,23;36;52;59
Crew,0,,404.000000,4,-1;158;309;255,23;38;59;75
Crew,0,,404.000000,4,-1;55;205;333,23;59;71;84
Crew,0,,404.000000,4,-1;78;1;2,23;7;16;27
Crew,0,,404.000000,4,-1;300;125;126,23;28;41;55
Crew,0,,404.000000,5,-1;250;180;292;232,23;23;36;48;65
Crew,0,,404.000000,4,-1;323;175;33,23;37;46;60
Crew,0,,404.000000,4,-1;59;318;55,23;34;51;59
Crew,0,,404.000000,4,-1;257;324;325,23;39;46;60
Crew,0,,404.000000,5,-1;157;152;153;154,23;31;39;48;57
Crew,0,,404.000000,6,-1;173;279;280;269;293,23;23;33;44;56;64
Crew,0,,404.000000,4,-1;251;324;243,23;35;46;60
Crew,0,,404.000000,5,-1;118;93;194;183,23;34;43;50;71
Crew,0,,404.000000,4,-1;31;120;319,23;37;50;59
Crew,0,,404.000000,6,-1;117;217;208;302;220,23;25;35;44;51;60
Crew,0,,404.000000,4,-1;78;1;124,23;7;16;27
Crew,0,,404.000000,5,-1;223;224;219;303,23;28;37;52;60
Crew,0,,404.000000,5,-1;256;152;268;195,23;23;39;48;57
Crew,0,,404.000000,4,-1;308;243;320,23;52;60;67
Crew,0,,404.000000,5,-1;80;301;209;343,23;27;40;51;68
Crew,0,,404.000000,5,-1;92;135;83;205,23;27;43;62;71
Crew,0,,404.000000,4,-1;0;73;30,23;4;16;25
