Crew,0,,808.000000,10,-1;136;80;99;181;21;40;102;42;43,48;48;50;53;56;57;58;59;60;95
Crew,1,,908.000000,8,-1;88;149;50;172;52;14;54,96;97;133;140;141;142;143;145
Crew,0,,908.000000,10,-1;114;33;34;137;161;117;41;103;104,48;2;47;49;50;51;52;59;60;63
Crew,1,,908.000000,9,-1;87;147;73;130;155;132;193;31,96;96;97;139;140;142;143;144;145
Crew,0,,808.000000,9,-1;176;2;118;141;101;143;42;43,48;48;50;53;55;57;59;60;95
Crew,0,,808.000000,11,-1;175;159;57;116;37;4;100;62;164;143,48;5;48;49;50;52;54;56;57;58;59
Crew,1,,808.000000,10,-1;87;68;69;70;128;129;130;155;156,96;96;98;132;134;136;138;140;142;143
Crew,0,,808.000000,11,-1;17;36;117;3;4;5;142;102;103;104,48;48;51;52;53;54;56;57;59;60;63
Crew,1,,908.000000,8,-1;44;45;73;74;51;192;15,96;96;132;139;140;141;142;144
Crew,1,,808.000000,10,-1;146;124;149;47;48;129;74;75;76,96;96;97;133;134;136;138;140;141;143
Crew,1,,808.000000,10,-1;185;149;47;128;129;153;51;131;132,96;97;133;134;136;138;140;141;142;143
