Crew,1,,808.000000,7,-1;87;25;70;180;104;123,96;96;133;134;136;138;143
Crew,1,,808.000000,8,-1;24;118;243;28;246;52;105,96;96;133;136;137;140;142;143
Crew,0,,908.000000,8,-1;55;95;20;236;237;84;221,48;0;47;54;56;57;59;61
Crew,0,,808.000000,9,-1;143;144;108;18;60;218;40;220,48;2;47;49;50;53;55;58;59
Crew,0,,808.000000,9,-1;108;35;36;81;129;39;191;192,48;49;50;51;52;55;56;58;61
Crew,0,,808.000000,9,-1;215;80;147;169;61;22;173;192,48;49;51;52;53;55;57;60;61
Crew,1,,808.000000,6,-1;87;136;224;210;211,96;96;132;135;138;140
Crew,1,,808.000000,10,-1;116;8;179;103;181;74;227;52;53,96;96;97;134;136;138;140;141;142;143
Crew,1,,808.000000,9,-1;241;224;225;226;227;247;248;77,96;133;135;138;139;141;142;144;145
Crew,1,,908.000000,7,-1;257;181;183;260;248;163,96;98;138;141;142;144;145
Crew,0,,908.000000,10,-1;94;95;126;129;5;171;113;114;115,48;0;47;48;55;56;57;59;60;63
Crew,1,,808.000000,8,-1;240;26;119;28;196;160;123,96;97;134;136;137;140;142;143
Crew,0,,808.000000,10,-1;57;58;18;110;130;40;172;114;115,48;48;49;50;53;56;58;59;60;63
Crew,1,,808.000000,10,-1;101;242;27;244;12;51;247;14;229,96;132;135;136;137;138;141;142;144;145
Crew,1,,808.000000,12,-1;101;137;119;209;225;50;51;160;161;162;249,96;132;135;136;137;138;139;141;142;143;144;145
Crew,1,,808.000000,10,-1;178;70;103;72;50;196;52;185;186,96;133;134;136;138;139;140;142;143;145
