Crew,0,,404.000000,6,-1;73;151;62;20;172,48;1;52;54;55;58
Crew,1,,404.000000,6,-1;156;41;161;84;15,96;98;138;140;142;144
Crew,0,,404.000000,9,-1;164;1;33;34;3;62;170;49,48;1;47;50;52;53;54;55;56
Crew,0,,404.000000,7,-1;127;165;185;19;50;51,48;1;47;49;54;61;95
Crew,1,,404.000000,8,-1;155;156;41;42;43;30;147,96;96;98;138;140;141;144;145
Crew,0,,404.000000,6,-1;45;88;2;91;97,48;1;48;50;53;62
Crew,0,,404.000000,6,-1;0;128;152;187;188,48;0;47;54;59;61
Crew,1,,404.000000,9,-1;100;25;69;55;105;145;107;86,96;132;134;135;137;139;141;143;145
Crew,0,,404.000000,7,-1;58;4;134;21;22;23,48;1;54;56;57;58;61
Crew,1,,404.000000,7,-1;174;104;160;124;182;57,96;96;138;139;140;143;144
Crew,1,,404.000000,9,-1;52;158;102;142;143;180;106;146,96;100;133;136;137;138;139;141;143
Crew,0,,404.000000,8,-1;73;151;62;92;113;135;22,48;1;52;54;55;56;57;58
Crew,1,,404.000000,6,-1;24;68;29;194;195,96;97;134;141;144;146
Crew,1,,404.000000,10,-1;98;139;101;54;103;41;124;146;86,96;96;132;134;136;137;138;140;143;145
Crew,0,,404.000000,9,-1;129;110;2;91;63;21;136;137,48;48;49;50;53;55;57;58;60
