Crew,1,,404.000000,10,-1;292;389;357;11;228;208;77;255;319,96;132;133;134;137;138;139;141;143;145
Crew,1,,404.000000,6,-1;388;373;422;29;278,96;97;134;137;140;143
Crew,0,,404.000000,8,-1;337;60;48;21;218;242;89,48;5;49;51;56;57;58;59
Crew,1,,404.000000,8,-1;92;136;330;407;230;393;193,96;97;131;132;135;140;141;143
Crew,0,,404.000000,9,-1;320;321;213;18;62;308;242;327,48;5;48;49;50;53;55;58;59
Crew,0,,404.000000,7,-1;338;20;64;88;170;311,48;49;54;56;57;59;61
Crew,0,,404.000000,7,-1;257;217;65;326;266;353,48;3;55;57;58;59;60
Crew,1,,404.000000,8,-1;135;136;251;160;191;318;79,96;96;131;138;139;140;142;145
Crew,0,,404.000000,8,-1;303;258;322;261;19;369;387,48;5;48;49;51;53;60;61
Crew,1,,404.000000,9,-1;354;96;118;141;191;192;78;409,96;96;137;138;139;140;142;143;145
Crew,0,,404.000000,8,-1;123;59;165;197;48;168;22,48;1;48;49;50;51;56;57
Crew,1,,404.000000,8,-1;93;420;54;358;423;255;122,96;132;134;136;137;140;143;145
Crew,0,,404.000000,10,-1;281;126;2;20;415;309;327;90;202,48;48;50;51;54;56;58;59;61;95
Crew,0,,404.000000,8,-1;47;261;149;169;266;267;51,48;49;51;53;57;59;60;95
Crew,1,,404.000000,10,-1;69;71;294;10;345;192;300;14;233,96;96;132;134;135;137;142;143;144;145
Crew,0,,404.000000,8,-1;380;282;88;220;401;201;91,48;7;50;57;59;60;63;95
Crew,0,,404.000000,9,-1;234;82;83;324;4;399;89;51,48;3;48;50;52;55;57;59;95
