Crew,0,,404.000000,9,-1;56;78;79;142;5;182;201;202,48;48;50;53;56;57;58;60;61
Crew,0,,404.000000,8,-1;54;136;33;77;18;197;146,48;0;47;48;49;50;53;61
Crew,0,,404.000000,9,-1;215;136;177;161;97;118;199;65,48;4;47;48;51;52;55;57;95
Crew,1,,404.000000,10,-1;43;150;106;47;28;210;73;133;214,96;96;133;135;136;137;140;141;143;145
Crew,1,,404.000000,8,-1;124;167;170;90;132;92;93,96;96;98;138;139;141;143;146
Crew,0,,404.000000,9,-1;0;193;178;179;180;39;144;101,48;1;48;50;51;54;57;58;59
Crew,0,,404.000000,9,-1;137;77;178;116;36;4;22;23,48;48;49;50;51;53;55;57;60
Crew,0,,404.000000,10,-1;175;17;78;19;20;38;5;223;101,48;4;47;50;53;54;56;57;58;59
Crew,0,,404.000000,9,-1;175;17;139;196;79;38;81;101,48;4;47;50;52;53;56;57;59
Crew,1,,404.000000,8,-1;185;169;187;154;91;74;174,96;132;135;138;139;140;143;145
Crew,1,,404.000000,8,-1;126;26;208;72;235;110;191,96;132;134;136;138;141;142;145
Crew,0,,404.000000,9,-1;94;159;217;18;36;198;81;224,48;2;48;49;50;53;55;57;59
Crew,1,,404.000000,8,-1;126;127;128;187;154;13;75,96;132;134;136;138;139;141;145
Crew,0,,404.000000,9,-1;158;20;38;5;164;224;225;226,48;5;54;56;57;58;59;60;95
Crew,1,,404.000000,9,-1;86;206;46;88;28;210;235;190,96;97;133;134;136;137;140;141;142
Crew,1,,404.000000,9,-1;68;106;88;11;72;91;236;93,96;133;135;136;137;138;140;143;146
Crew,0,,404.000000,9,-1;33;34;179;20;21;62;200;23,48;48;49;51;54;56;57;59;60
Crew,1,,404.000000,10,-1;66;228;205;233;131;235;212;52;75,96;97;131;132;139;140;141;142;143;145
