Crew,1,,404.000000,7,-1;75;95;175;133;134;100,96;96;136;137;139;140;143
Crew,0,,404.000000,9,-1;118;45;85;59;153;87;47;127,0;48;49;51;53;54;55;56;61
Crew,1,,504.000000,6,-1;128;129;161;76;29,96;97;133;135;136;144
Crew,1,,404.000000,6,-1;7;24;52;98;41,96;96;134;137;139;141
Crew,0,,404.000000,7,-1;137;119;120;152;18;61,0;2;49;50;52;54;56
Crew,1,,404.000000,8,-1;159;50;51;145;77;98;115,96;97;133;136;137;138;139;141
Crew,0,,404.000000,9,-1;56;45;58;2;122;19;20;91,0;48;49;51;53;54;56;57;60
Crew,1,,404.000000,7,-1;110;9;25;163;114;41,96;97;134;136;137;138;141
Crew,1,,504.000000,6,-1;143;94;10;113;167,96;96;134;136;137;144
Crew,1,,404.000000,8,-1;93;111;130;175;98;79;136,96;132;134;135;137;139;141;144
Crew,1,,404.000000,7,-1;160;112;52;78;135;179,96;133;135;137;139;142;144
Crew,0,,404.000000,8,-1;102;103;58;2;60;4;141,0;1;48;51;53;54;56;57
Crew,1,,404.000000,9,-1;93;65;51;96;164;40;115;14,96;132;134;136;137;138;140;141;144
