Crew,1,,404.000000,7,-1;175;189;110;111;12;13,96;96;135;138;139;140;143
Crew,1,,404.000000,9,-1;23;87;25;129;191;92;93;168,96;133;134;136;137;139;141;143;145
Crew,0,,404.000000,9,-1;116;98;170;100;140;158;159;143,0;49;50;52;54;56;58;59;62
Crew,0,,404.000000,7,-1;43;96;154;32;184;185,0;1;48;49;52;53;58
Crew,0,,404.000000,7,-1;153;154;32;33;47;160,0;48;49;52;53;56;62
Crew,1,,404.000000,9,-1;162;108;109;110;111;12;13;54,96;132;135;137;138;139;140;143;144
Crew,0,,404.000000,10,-1;96;116;98;170;100;157;122;35;6,0;48;49;50;52;54;56;58;59;60
Crew,1,,404.000000,8,-1;145;146;10;26;177;113;54,96;132;135;136;137;140;142;144
Crew,0,,404.000000,9,-1;96;57;58;33;4;82;83;124,0;48;49;51;53;56;57;58;60
Crew,1,,404.000000,10,-1;126;50;25;69;110;91;92;13;54,96;132;133;136;137;138;139;141;143;144
