Crew,1,,504.000000,7,-1;258;148;130;278;41;42,96;96;138;139;140;141;144
Crew,1,,504.000000,7,-1;125;110;210;263;73;180,96;96;138;139;140;143;146
Crew,0,,404.000000,8,-1;0;16;17;100;157;141;142,0;0;50;53;54;56;58;59
Crew,1,,404.000000,9,-1;258;259;260;164;70;111;112;133,96;96;132;133;136;138;139;140;142
Crew,0,,404.000000,8,-1;232;98;155;80;237;173;174,0;49;50;52;55;56;58;61
Crew,0,,404.000000,8,-1;194;252;155;60;157;238;239,0;3;48;52;55;56;58;59
Crew,0,,404.000000,8,-1;75;57;119;270;102;238;104,0;1;49;52;54;57;58;59
Crew,1,,404.000000,9,-1;259;243;163;25;11;177;290;54,96;132;133;135;136;137;140;142;144
Crew,1,,404.000000,11,-1;145;163;10;109;70;262;40;248;113;114,96;132;135;136;137;138;139;140;141;142;144
Crew,1,,404.000000,9,-1;259;107;189;277;177;178;28;42,96;132;133;135;138;140;142;143;144
Crew,0,,404.000000,9,-1;0;268;32;33;101;102;202;239,0;0;50;52;53;56;57;58;59
Crew,0,,404.000000,8,-1;55;96;282;100;61;220;142,0;1;48;49;54;56;57;59
Crew,0,,404.000000,8,-1;96;45;118;138;200;5;222,0;48;49;51;52;55;57;60
Crew,1,,404.000000,8,-1;85;188;244;11;247;212;93,96;96;132;135;137;140;141;143
Crew,1,,404.000000,8,-1;144;86;207;88;129;191;192,96;96;132;134;136;137;139;141
Crew,0,,404.000000,9,-1;15;268;253;119;236;61;220;142,0;0;50;51;52;54;56;57;59
Crew,0,,404.000000,10,-1;76;116;197;58;218;4;82;272;204,0;48;49;50;51;53;56;57;58;60
Crew,0,,404.000000,9,-1;75;153;57;253;32;79;80;47,0;1;48;49;51;52;53;55;56
Crew,1,,404.000000,6,-1;85;127;176;212;213,96;96;133;135;141;143
Crew,0,,404.000000,10,-1;55;44;197;198;218;19;271;158;142,0;1;48;50;51;53;56;57;58;59
