Crew,1,,404.000000,7,-1;222;223;224;282;122;123,96;98;132;135;138;140;143
Crew,1,,404.000000,9,-1;258;224;158;51;227;264;105;106,96;133;135;138;140;141;142;144;149
Crew,1,,404.000000,10,-1;308;194;70;11;120;73;283;284;315,96;96;97;134;136;137;139;140;142;143
Crew,0,,404.000000,8,-1;289;3;61;39;64;172;152,48;48;53;54;56;58;59;60
Crew,0,,404.000000,10,-1;214;215;233;250;38;150;83;113;152,48;48;49;51;52;54;56;58;59;60
Crew,1,,404.000000,8,-1;207;157;103;210;29;265;300,96;132;135;137;139;141;144;145
Crew,0,,404.000000,10,-1;57;34;166;97;129;274;113;293;115,48;48;49;50;51;56;57;59;60;63
Crew,1,,404.000000,8,-1;88;261;181;140;161;286;212,96;132;137;138;140;143;144;146
Crew,0,,404.000000,10,-1;143;1;166;80;168;128;291;254;65,48;2;47;50;51;52;53;56;57;59
Crew,0,,504.000000,9,-1;55;33;108;35;168;169;66;193,48;0;47;49;50;52;53;61;95
Crew,0,,404.000000,8,-1;200;35;18;149;291;112;84,48;3;50;51;54;56;57;59
Crew,0,,404.000000,8,-1;57;2;189;272;305;173;256,48;48;50;53;54;55;60;61
Crew,1,,404.000000,9,-1;207;241;282;74;183;298;105;106,96;132;135;138;140;141;142;144;149
Crew,0,,404.000000,9,-1;78;34;269;81;252;253;171;65,48;0;49;50;52;55;56;57;59
Crew,0,,504.000000,7,-1;143;33;273;130;220;99,48;2;47;55;57;59;61
Crew,0,,404.000000,9,-1;143;144;58;249;81;218;64;220,48;2;47;49;50;52;55;58;59
Crew,0,,404.000000,8,-1;289;3;190;130;41;293;115,48;48;53;54;57;59;60;63
Crew,0,,404.000000,9,-1;95;232;80;303;169;235;22;221,48;48;49;51;52;53;55;58;61
Crew,0,,404.000000,9,-1;16;17;188;189;38;111;274;65,48;1;48;51;53;54;56;57;59
Crew,0,,404.000000,10,-1;214;126;269;81;273;130;131;306;307,48;48;49;50;52;55;57;59;60;65
Crew,0,,404.000000,10,-1;16;95;232;233;168;290;218;64;84,48;1;48;49;51;52;53;55;58;59
Crew,0,,404.000000,9,-1;32;1;127;189;61;62;130;255,48;0;47;50;53;54;56;57;59
