Crew,1,,404.000000,8,-1;186;169;72;191;131;53;174,96;133;135;138;140;142;143;145
Crew,1,,404.000000,10,-1;125;25;169;129;153;51;52;156;31,96;133;134;135;138;140;141;142;143;145
Crew,1,,404.000000,9,-1;44;45;186;26;109;171;75;112,96;97;132;133;135;137;139;141;143
Crew,1,,404.000000,9,-1;43;185;125;70;128;190;111;94,96;96;97;133;134;136;138;140;143
Crew,1,,404.000000,11,-1;146;24;126;187;188;12;50;154;155;156,96;96;97;134;135;136;137;140;141;142;143
Crew,0,,404.000000,11,-1;135;79;58;34;35;178;61;181;21;22,48;3;48;49;50;51;52;54;56;57;58
Crew,1,,404.000000,10,-1;146;24;70;108;109;73;191;52;112,96;96;97;134;136;137;139;140;142;143
Crew,1,,504.000000,7,-1;167;170;171;51;76;157,96;98;138;139;141;143;145
Crew,0,,504.000000,8,-1;175;19;20;101;102;41;184,48;5;54;55;57;59;60;61
Crew,0,,404.000000,10,-1;33;116;36;140;180;181;39;122;42,48;48;50;52;53;55;56;57;59;61
Crew,1,,404.000000,10,-1;89;169;92;110;153;52;14;30;31,96;132;135;138;139;140;142;143;144;145
Crew,1,,404.000000,11,-1;148;9;70;188;27;190;93;14;30;194,96;132;133;134;136;137;138;140;143;144;145
