Crew,0,,404.000000,7,-1;109;18;112;179;163;7,48;48;50;53;55;58;61
Crew,1,,404.000000,8,-1;166;148;103;12;13;14;15,96;132;133;136;138;141;144;145
Crew,1,,404.000000,8,-1;47;48;28;74;75;187;121,96;133;135;137;140;141;143;146
Crew,0,,404.000000,8,-1;1;36;37;178;4;22;23,48;48;51;52;54;55;57;60
Crew,0,,404.000000,9,-1;155;33;34;139;140;141;5;163,48;2;47;49;50;53;56;57;58
Crew,0,,404.000000,9,-1;56;79;158;37;178;98;127;115,48;48;49;51;52;54;55;60;95
Crew,1,,404.000000,9,-1;67;68;69;70;169;89;74;120,96;96;98;132;134;136;138;140;141
Crew,1,,404.000000,9,-1;148;27;150;50;90;13;174;15,96;133;136;137;139;140;141;144;145
Crew,1,,504.000000,8,-1;116;132;185;52;173;92;205,96;100;138;140;142;143;144;148
Crew,0,,404.000000,10,-1;137;34;35;59;140;21;125;40;64,48;3;49;50;51;53;56;57;58;59
