Crew,1,,404.000000,8,-1;24;26;120;282;263;161;141,96;96;134;136;138;140;142;143
Crew,1,,504.000000,8,-1;176;73;159;227;184;285;300,96;97;138;139;141;142;143;144
Crew,1,,404.000000,10,-1;154;136;260;261;225;122;76;353;333,96;132;133;136;137;138;139;142;144;147
Crew,1,,504.000000,8,-1;361;138;210;244;161;185;246,96;99;137;139;141;142;143;145
Crew,0,,404.000000,9,-1;0;144;79;188;169;252;292;255,48;0;47;49;51;53;55;56;59
Crew,0,,404.000000,7,-1;187;250;38;21;254;131,48;2;52;54;56;57;59
Crew,1,,504.000000,8,-1;153;225;226;197;352;286;186,96;96;138;139;141;142;144;145
Crew,0,,404.000000,8,-1;231;302;168;3;218;191;256,48;48;49;52;53;54;57;61
Crew,0,,504.000000,7,-1;143;17;216;22;192;193,48;2;47;50;57;60;95
Crew,0,,404.000000,6,-1;317;97;235;64;131,48;7;50;55;58;59
Crew,1,,404.000000,10,-1;68;362;9;279;259;27;328;283;228,96;97;131;133;134;135;136;137;140;142
Crew,0,,404.000000,7,-1;107;289;290;170;274;114,48;2;48;53;55;57;59
Crew,0,,404.000000,6,-1;215;127;304;305;99,48;48;50;53;55;60
Crew,1,,504.000000,7,-1;309;243;52;264;265;246,96;97;139;141;142;144;145
Crew,0,,404.000000,8,-1;78;79;319;271;218;274;293,48;0;49;51;53;54;57;59
Crew,1,,404.000000,9,-1;177;9;26;281;104;162;353;333,96;132;133;134;136;138;143;144;147
Crew,0,,404.000000,8,-1;107;109;37;251;111;150;359,48;2;49;52;54;55;56;58
Crew,0,,404.000000,8,-1;165;59;168;203;236;237;324,48;48;50;52;53;58;59;61
Crew,1,,404.000000,9,-1;101;119;103;242;50;75;53;31,96;132;135;136;138;139;140;142;144
Crew,0,,404.000000,10,-1;268;201;80;37;38;39;64;275;276,48;48;50;51;52;54;56;58;59;61
Crew,0,,404.000000,10,-1;317;216;319;148;4;21;341;83;41,48;7;50;51;53;54;56;57;58;59
Crew,0,,404.000000,7,-1;125;336;249;234;357;22,48;3;49;50;52;55;57
Crew,1,,404.000000,8,-1;309;326;10;27;12;329;211,96;97;133;134;136;137;140;141
Crew,1,,404.000000,8,-1;44;362;179;297;52;284;185,96;96;131;134;136;141;142;143
Crew,1,,404.000000,10,-1;46;9;10;103;225;210;183;53;54,96;132;133;134;136;138;139;141;142;144
Crew,1,,504.000000,10,-1;175;206;177;346;102;11;261;332;316,96;96;97;132;133;135;136;137;144;148
Crew,1,,404.000000,7,-1;257;258;224;262;140;105,96;97;133;135;138;140;143
Crew,0,,404.000000,8,-1;289;169;291;150;342;172;7,48;48;53;55;56;58;59;60
Crew,1,,404.000000,8,-1;8;47;48;12;51;227;228,96;96;133;135;137;140;141;142
Crew,0,,404.000000,10,-1;94;33;232;188;271;218;63;342;293,48;0;47;49;51;53;54;57;58;59
Crew,0,,404.000000,10,-1;231;79;202;128;340;358;220;132;205,48;48;49;51;53;56;57;58;60;63
