Crew,0,,404.000000,8,-1;281;232;197;78;33;34;256,0;5;49;50;51;53;56;59
Crew,0,,404.000000,9,-1;76;232;98;235;60;19;20;286,0;48;49;50;52;55;56;57;60
Crew,1,,404.000000,8,-1;259;260;68;11;228;213;94,96;132;133;136;137;140;143;145
Crew,0,,404.000000,7,-1;135;283;140;122;239;21,0;2;54;56;58;59;60
Crew,0,,404.000000,8,-1;115;45;198;218;121;238;35,0;2;49;51;53;56;58;59
Crew,1,,404.000000,7,-1;126;38;110;166;167;214,96;132;133;138;139;142;145
Crew,0,,404.000000,6,-1;115;116;233;170;273,0;2;49;50;52;60
Crew,1,,404.000000,7,-1;258;39;278;92;28;114,96;96;138;140;141;143;144
Crew,0,,404.000000,10,-1;75;96;216;182;58;2;100;121;257,0;1;48;49;50;51;53;54;56;64
Crew,1,,404.000000,9,-1;188;244;129;227;40;132;249;280,96;132;135;137;139;140;141;142;144
Crew,1,,404.000000,11,-1;274;67;88;109;165;111;40;248;178;229,96;97;134;136;137;138;139;140;141;142;143
Crew,1,,404.000000,9,-1;162;163;68;11;40;92;13;291,96;132;135;136;137;140;141;143;144
Crew,1,,404.000000,9,-1;8;9;88;226;111;228;93;151,96;133;134;136;137;139;140;143;145
Crew,0,,404.000000,9,-1;215;77;118;32;79;139;4;5,0;3;49;51;52;53;55;56;57
Crew,0,,404.000000,8,-1;231;80;219;201;158;203;240,0;4;55;56;57;58;59;60
Crew,0,,404.000000,9,-1;215;97;197;198;79;156;140;185,0;3;49;50;51;53;55;56;58
Crew,1,,404.000000,7,-1;288;276;39;112;290;42,96;132;137;138;140;142;144
Crew,1,,404.000000,9,-1;23;67;261;111;211;248;150;193,96;133;134;136;139;140;141;142;146
