Crew,0,,404.000000,7,-1;15;148;33;2;150;5,0;0;50;51;53;54;57
Crew,1,,404.000000,9,-1;8;42;43;171;172;142;174;160,96;133;134;136;137;138;140;141;144
Crew,0,,404.000000,9,-1;30;177;178;108;2;150;204;94,0;1;48;50;51;53;54;57;59
Crew,1,,404.000000,9,-1;207;80;98;63;11;213;47;144,96;96;132;135;136;137;140;141;143
Crew,1,,404.000000,10,-1;96;188;138;43;44;83;101;215;68,96;96;133;134;136;137;138;139;142;143
Crew,1,,404.000000,9,-1;186;61;9;211;140;141;12;123,96;96;132;134;136;138;139;140;143
Crew,0,,404.000000,8,-1;0;148;200;109;75;133;205,0;0;50;51;53;56;58;59
Crew,1,,404.000000,9,-1;207;41;62;99;172;192;67;48,96;96;132;134;136;138;140;141;143
Crew,0,,404.000000,10,-1;50;198;16;17;3;56;57;112;134,0;1;48;50;53;54;56;57;58;59
Crew,0,,404.000000,9,-1;51;127;16;109;55;4;152;21,0;48;49;50;53;55;56;58;60
Crew,0,,404.000000,7,-1;104;51;74;19;20;39,0;3;48;55;56;57;60
Crew,0,,404.000000,10,-1;104;198;107;108;109;55;4;166;167,0;3;48;50;51;53;55;56;57;58
Crew,0,,404.000000,9,-1;106;199;179;90;182;111;58;21,0;49;50;51;52;55;57;58;60
Crew,0,,404.000000,10,-1;177;148;179;201;34;182;37;167;59,0;48;50;51;52;53;55;57;58;60
Crew,0,,404.000000,9,-1;0;129;202;91;36;132;133;134,0;0;51;53;55;56;57;58;59
Crew,0,,404.000000,7,-1;161;127;53;181;203;167,0;4;49;51;53;55;58
