Crew,0,,404.000000,6,-1;75;100;157;83;21,0;1;54;56;58;60
Crew,0,,404.000000,7,-1;152;76;80;121;83;6,0;2;48;55;56;58;60
Crew,0,,404.000000,7,-1;136;137;138;80;47;143,0;48;49;52;55;56;62
Crew,1,,404.000000,8,-1;188;108;109;190;166;133;14,96;132;135;137;138;139;142;144
Crew,1,,404.000000,9,-1;144;126;8;87;51;11;12;93,96;96;132;133;134;136;137;140;143
Crew,0,,404.000000,7,-1;97;98;119;18;47;48,0;49;50;52;54;56;61
Crew,0,,404.000000,11,-1;76;137;119;171;139;61;102;158;35;6,0;48;49;52;54;55;56;57;58;59;60
Crew,1,,404.000000,7,-1;37;127;128;52;166;150,96;96;133;135;137;139;142
Crew,0,,404.000000,8,-1;30;182;183;79;156;34;104,0;1;50;51;53;55;56;59
Crew,0,,404.000000,8,-1;97;31;170;100;81;20;64,0;49;50;52;54;56;57;60
