Crew,0,,404.000000,6,-1;43;220;224;150;295,0;1;49;58;59;60
Crew,0,,404.000000,7,-1;162;147;108;293;325;268,0;2;54;56;57;59;63
Crew,1,,404.000000,5,-1;37;243;199;29,96;96;140;142;144
Crew,1,,404.000000,7,-1;7;38;214;197;344;179,96;96;133;138;139;140;142
Crew,0,,404.000000,6,-1;347;124;223;110;62,0;4;49;56;58;61
Crew,0,,404.000000,8,-1;320;44;84;109;130;310;295,0;4;48;49;57;58;59;60
Crew,1,,404.000000,5,-1;227;173;242;41,96;96;133;135;141
Crew,1,,404.000000,8,-1;357;358;115;26;158;67;259,96;132;134;136;137;140;141;146
Crew,0,,404.000000,7,-1;123;84;85;33;61;367,0;48;49;51;53;56;61
Crew,0,,404.000000,7,-1;162;323;71;149;366;171,0;2;55;56;58;59;61
Crew,0,,404.000000,9,-1;142;57;349;221;205;108;109;90,0;2;49;51;52;55;56;57;58
Crew,0,,404.000000,7,-1;181;127;266;72;225;226,0;2;54;56;58;59;62
Crew,0,,404.000000,5,-1;247;148;267;252,0;3;56;58;63
Crew,0,,404.000000,8,-1;102;261;262;188;130;170;62,0;1;48;50;57;58;59;61
Crew,1,,404.000000,7,-1;192;173;194;11;317;274,96;97;133;135;137;140;143
Crew,1,,404.000000,6,-1;192;197;344;160;29,96;97;139;140;142;144
Crew,1,,404.000000,6,-1;192;24;328;119;13,96;97;134;136;141;143
Crew,0,,404.000000,8,-1;43;186;292;129;207;294;295,0;1;54;56;57;58;59;60
Crew,1,,404.000000,7,-1;339;231;78;159;179;54,96;96;138;139;141;142;144
Crew,0,,404.000000,9,-1;276;219;84;349;32;2;336;225,0;3;48;49;51;52;53;54;59
Crew,1,,404.000000,6,-1;193;212;342;53;362,96;133;135;136;139;144
Crew,0,,404.000000,9,-1;182;203;32;106;87;19;5;74,0;48;49;52;53;55;56;57;61
Crew,1,,404.000000,10,-1;211;271;230;196;138;158;79;330;42,96;132;135;136;138;139;140;141;143;144
Crew,0,,404.000000,9,-1;56;104;105;2;351;266;279;91,0;48;49;51;53;54;56;58;60
Crew,1,,404.000000,8,-1;312;297;298;195;77;257;258,96;96;133;136;137;138;139;141
Crew,1,,404.000000,7,-1;228;174;66;99;286;303,96;132;135;136;141;143;146
Crew,0,,404.000000,7,-1;142;305;105;264;238;239,0;2;49;51;53;55;58
Crew,0,,404.000000,9,-1;163;184;204;323;308;169;310;36,0;48;50;52;55;56;57;59;60
Crew,1,,404.000000,8,-1;64;358;314;11;139;199;29,96;133;134;136;137;140;142;144
Crew,1,,404.000000,8,-1;154;155;26;284;99;28;42,96;133;135;137;140;141;143;144
