Crew,1,,404.000000,9,-1;61;155;156;83;141;173;174;291,96;132;134;137;138;139;140;141;144
Crew,0,,404.000000,9,-1;31;106;1;202;278;204;134;114,0;48;49;50;53;55;57;59;60
Crew,0,,404.000000,9,-1;126;72;221;54;110;111;58;135,0;48;49;52;53;55;57;58;60
Crew,1,,404.000000,9,-1;61;9;99;140;84;215;290;175,96;132;134;136;138;139;142;143;144
Crew,1,,404.000000,7,-1;7;209;268;232;123;103,96;96;133;140;142;143;145
Crew,1,,404.000000,9,-1;97;81;63;11;288;232;216;196,96;132;135;136;137;140;142;143;145
Crew,1,,404.000000,7,-1;60;227;84;194;290;271,96;96;132;139;142;143;144
Crew,1,,404.000000,8,-1;96;116;170;44;172;213;174,96;96;132;134;137;138;140;141
Crew,0,,404.000000,9,-1;71;72;275;202;258;259;184;185,0;48;49;52;53;55;57;59;60
Crew,0,,404.000000,10,-1;105;236;178;129;34;131;132;152;168,0;48;49;50;51;53;55;57;58;60
Crew,1,,404.000000,6,-1;262;283;213;174;175,96;97;133;140;141;144
Crew,0,,404.000000,10,-1;176;51;106;199;53;17;165;279;260,0;5;48;49;50;51;53;54;57;59
Crew,1,,404.000000,10,-1;207;116;138;190;45;120;121;143;233,96;96;132;134;136;138;139;140;141;143
Crew,0,,404.000000,9,-1;218;219;163;53;181;55;19;20,0;6;49;50;51;53;55;56;57
Crew,0,,404.000000,10,-1;105;106;220;221;130;55;240;77;78,0;48;49;50;52;53;55;56;59;62
Crew,1,,404.000000,10,-1;22;245;43;64;45;230;231;194;48,96;96;133;136;137;138;139;140;142;143
Crew,0,,404.000000,10,-1;125;273;199;33;130;110;151;133;77,0;3;48;50;51;53;55;57;58;59
Crew,1,,404.000000,9,-1;137;42;25;11;248;289;290;291,96;132;134;136;137;140;142;143;144
