Crew,1,,404.000000,9,-1;44;207;370;25;389;357;191;105,96;96;131;133;134;135;137;142;143
Crew,1,,404.000000,7,-1;337;117;388;103;322;376,96;96;132;133;136;138;148
Crew,1,,404.000000,7,-1;338;267;131;169;392;405,96;132;133;138;139;140;145
Crew,0,,404.000000,8,-1;275;2;262;64;144;251;86,48;48;50;53;58;59;62;95
Crew,0,,404.000000,7,-1;394;58;232;111;112;127,48;5;49;50;52;53;61
Crew,0,,404.000000,7,-1;194;56;261;3;19;397,48;2;47;48;53;54;55
Crew,1,,404.000000,9,-1;147;300;187;150;151;402;345;171,96;96;132;135;137;139;140;142;143
Crew,1,,404.000000,6,-1;400;102;320;168;259,96;100;135;136;137;148
Crew,0,,404.000000,8,-1;292;293;233;6;264;145;252,48;49;51;52;57;60;62;95
Crew,0,,404.000000,9,-1;194;1;59;379;350;20;314;367,48;2;47;50;52;53;55;57;65
Crew,1,,404.000000,7,-1;267;132;227;215;325;289,96;133;139;141;142;144;145
Crew,1,,404.000000,8,-1;46;118;71;49;90;241;216,96;132;133;135;137;139;140;145
Crew,0,,404.000000,8,-1;308;35;277;4;352;315;298,48;48;50;51;54;56;59;61
Crew,1,,404.000000,8,-1;8;370;25;256;12;13;258,96;96;133;134;135;137;140;143
Crew,0,,404.000000,8,-1;0;95;79;218;262;83;161,48;0;47;49;51;53;58;59
Crew,1,,404.000000,7,-1;236;45;185;75;346;347,96;96;131;133;140;143;144
Crew,1,,404.000000,8,-1;387;118;401;323;345;271;360,96;132;133;135;140;142;143;145
Crew,0,,404.000000,8,-1;194;195;34;2;350;381;234,48;2;47;49;50;53;55;57
Crew,1,,404.000000,8,-1;400;149;320;150;286;270;375,96;100;135;136;137;139;141;143
Crew,0,,404.000000,8,-1;243;108;220;21;40;84;316,48;2;47;54;57;58;59;61
Crew,1,,404.000000,10,-1;44;237;238;239;73;212;373;374;92,96;96;131;134;137;138;139;140;141;143
Crew,0,,404.000000,7,-1;217;18;4;62;382;383,48;2;51;54;56;57;58
Crew,1,,404.000000,7,-1;183;285;226;304;358;405,96;96;138;139;141;142;145
Crew,1,,404.000000,6,-1;387;166;357;324;31,96;132;133;137;142;145
Crew,0,,404.000000,6,-1;107;195;20;6;336,48;0;47;55;57;60
Crew,0,,404.000000,8,-1;394;278;63;125;41;114;67,48;5;54;57;58;59;60;95
Crew,1,,404.000000,9,-1;101;210;239;285;132;287;358;216,96;132;135;137;138;139;141;142;145
Crew,0,,404.000000,8,-1;290;333;62;21;335;204;115,48;5;54;56;57;58;60;95
Crew,0,,404.000000,9,-1;107;95;311;312;124;181;204;205,48;0;47;54;55;56;58;60;95
Crew,1,,404.000000,8,-1;300;319;103;322;13;228;154,96;132;135;136;138;140;143;146
Crew,0,,404.000000,8,-1;273;174;141;142;143;161;7,48;4;47;55;56;58;59;60
Crew,1,,404.000000,9,-1;338;9;238;188;343;304;288;121,96;132;133;134;137;139;141;142;145
Crew,1,,404.000000,8,-1;164;165;370;186;319;357;375,96;96;97;133;134;135;137;143
Crew,1,,404.000000,9,-1;147;338;118;319;103;268;91;14,96;96;132;133;135;136;138;140;143
Crew,0,,404.000000,8,-1;32;174;351;159;234;251;115,48;0;47;55;56;57;62;95
Crew,1,,404.000000,8,-1;68;69;209;71;12;170;228,96;97;131;133;135;137;140;143
