Crew,0,,404.000000,7,-1;310;156;231;97;82;144,48;5;49;50;51;56;59
Crew,0,,404.000000,8,-1;138;324;262;328;280;66;252,48;48;50;52;57;58;61;95
Crew,0,,404.000000,8,-1;230;324;218;4;180;143;144,48;3;50;52;54;56;58;59
Crew,1,,404.000000,8,-1;282;69;208;10;227;192;309,96;97;131;133;134;142;143;145
Crew,1,,404.000000,10,-1;205;87;208;209;11;12;226;227;106,96;96;97;133;134;136;137;140;142;149
Crew,1,,404.000000,7,-1;282;45;239;152;320;105,96;97;131;138;139;142;144
Crew,1,,404.000000,10,-1;165;166;11;27;131;74;306;214;228,96;97;133;136;137;138;139;140;142;143
Crew,0,,404.000000,10,-1;173;33;175;36;177;178;278;279;234,48;2;47;49;51;52;53;54;57;58
Crew,0,,404.000000,9,-1;107;1;110;80;81;62;263;65,48;0;47;50;52;53;56;57;59
Crew,0,,404.000000,9,-1;175;277;38;313;6;203;251;252,48;49;51;54;56;57;60;62;95
