Crew,0,,404.000000,8,-1;125;144;62;130;40;84;205,48;2;48;56;57;59;60;62
Crew,1,,404.000000,8,-1;118;103;73;139;182;91;77,96;133;136;138;139;140;141;144
Crew,0,,404.000000,8,-1;145;37;149;5;64;40;23,48;50;53;55;57;58;59;60
Crew,1,,404.000000,11,-1;86;68;69;154;208;138;74;159;184;123,96;96;97;131;133;134;137;139;140;142;143
Crew,0,,404.000000,10,-1;94;17;202;188;20;111;5;64;113,48;0;47;50;52;54;56;57;58;59
Crew,0,,404.000000,7,-1;78;202;80;37;4;204,48;1;50;52;53;55;57
Crew,1,,404.000000,10,-1;86;117;46;155;156;137;11;104;123,96;96;97;133;134;135;136;137;138;143
Crew,0,,404.000000,9,-1;34;202;169;38;150;113;132;133,48;49;50;53;55;57;59;60;63
Crew,0,,404.000000,8,-1;78;79;188;20;62;5;191,48;1;50;52;54;56;57;58
Crew,1,,404.000000,7,-1;154;179;48;158;211;15,96;133;134;136;138;140;145
Crew,0,,404.000000,8,-1;79;80;147;3;98;132;133,48;50;52;53;54;55;60;63
Crew,1,,404.000000,10,-1;45;118;27;209;12;183;76;92;93,96;132;133;136;137;138;141;142;144;147
Crew,0,,404.000000,7,-1;144;18;110;129;22;174,48;48;50;53;56;57;61
Crew,0,,404.000000,9,-1;1;36;146;128;62;39;83;23,48;48;51;52;53;56;57;59;60
