Crew,0,,404.000000,8,-1;56;302;37;4;5;292;99,48;48;49;52;54;56;57;60
Crew,1,,404.000000,8,-1;154;310;10;71;181;211;142,96;132;133;134;136;138;140;145
Crew,1,,404.000000,7,-1;68;177;258;227;141;186,96;98;132;133;141;142;145
Crew,1,,404.000000,8,-1;193;222;46;243;160;228;229,96;96;98;132;139;141;142;145
Crew,1,,404.000000,7,-1;68;225;159;227;141;142,96;98;138;139;141;142;145
Crew,1,,404.000000,8,-1;116;117;9;156;195;13;315,96;96;97;133;134;135;140;143
Crew,0,,404.000000,9,-1;214;289;149;5;236;237;114;294,48;48;49;54;56;57;58;60;63
Crew,0,,404.000000,7,-1;164;96;18;304;190;151,48;3;48;50;53;55;58
Crew,1,,404.000000,10,-1;47;102;260;28;263;161;162;92;316,96;133;135;136;137;140;142;143;144;148
Crew,1,,404.000000,9,-1;86;239;207;70;27;312;29;198,96;96;97;131;134;136;137;140;143
Crew,0,,404.000000,8,-1;301;249;146;217;170;274;83,48;5;49;51;52;55;57;59
Crew,1,,404.000000,7,-1;117;88;282;51;75;185,96;97;133;138;140;141;143
Crew,1,,404.000000,7,-1;296;28;51;52;264;31,96;132;137;140;141;142;144
Crew,0,,404.000000,9,-1;247;1;2;169;61;236;131;132,48;4;47;50;53;55;57;58;59
Crew,1,,404.000000,9,-1;177;278;156;195;90;52;141;287,96;132;133;134;135;140;141;142;145
Crew,0,,404.000000,9,-1;0;17;233;216;217;273;171;255,48;0;47;50;51;52;55;57;59
Crew,0,,404.000000,6,-1;247;33;269;217;98,48;4;47;50;52;55
Crew,1,,404.000000,8,-1;193;295;210;182;75;30;246,96;96;98;138;140;141;143;145
Crew,0,,404.000000,10,-1;301;249;167;168;3;189;190;40;255,48;5;49;51;52;53;54;55;58;59
Crew,1,,404.000000,7,-1;295;50;196;197;123;124,96;98;139;140;142;143;146
Crew,1,,404.000000,8,-1;309;118;11;158;159;75;315,96;97;133;136;137;139;141;143
Crew,1,,404.000000,6,-1;24;243;52;245;212,96;96;139;141;142;145
Crew,1,,404.000000,7,-1;257;155;241;312;122;315,96;97;133;134;137;140;143
Crew,0,,404.000000,8,-1;57;109;110;82;113;306;307,48;49;50;53;56;59;60;65
Crew,1,,404.000000,10,-1;193;68;136;280;71;262;90;314;123,96;96;98;132;135;136;138;140;141;143
Crew,0,,404.000000,7,-1;55;214;215;167;203;6,48;1;48;49;51;52;57
Crew,1,,404.000000,10,-1;206;45;154;118;119;120;226;284;106,96;96;131;132;133;136;137;139;142;149
