Crew,0,,404.000000,8,-1;175;61;294;274;84;239;183,48;5;54;56;57;58;60;61
Crew,0,,404.000000,7,-1;192;213;197;273;255;201,48;4;47;55;56;57;61
Crew,0,,404.000000,9,-1;135;17;2;217;196;163;164;65,48;2;47;50;53;54;55;58;59
Crew,1,,404.000000,9,-1;184;125;203;186;207;51;229;76,96;98;132;133;135;138;140;141;142
Crew,0,,404.000000,9,-1;158;236;120;39;143;41;42;87,48;4;53;54;56;58;59;60;95
Crew,0,,404.000000,10,-1;176;116;252;3;141;21;101;103;104,48;48;49;51;53;54;56;57;60;63
Crew,1,,404.000000,8,-1;258;150;48;152;188;189;305,96;97;133;135;137;139;141;142
Crew,1,,404.000000,10,-1;168;280;281;92;110;130;156;306;211,96;132;135;137;138;139;140;142;144;145
Crew,1,,404.000000,11,-1;149;70;71;109;50;154;189;76;133;191,96;132;133;135;137;139;140;141;142;144;145
Crew,1,,404.000000,7,-1;68;69;9;26;27;232,96;97;131;133;134;136;144
Crew,1,,404.000000,8,-1;44;69;260;72;73;93;173,96;96;131;134;137;138;139;142
Crew,0,,404.000000,10,-1;193;194;37;292;163;143;85;86;146,48;48;50;52;54;55;58;59;62;95
Crew,1,,404.000000,9,-1;44;148;168;300;11;12;29;247,96;96;131;132;135;136;137;140;143
Crew,1,,404.000000,9,-1;44;148;125;153;284;230;286;113,96;96;131;132;139;140;142;144;146
Crew,0,,404.000000,9,-1;212;17;251;252;99;121;143;200,48;4;47;50;51;53;56;58;59
Crew,1,,404.000000,9,-1;88;279;186;187;283;262;246;112,96;96;133;135;138;139;140;141;143
Crew,0,,404.000000,10,-1;79;34;234;252;217;20;198;255;23,48;48;49;50;51;53;54;56;57;60
Crew,0,,404.000000,8,-1;212;119;4;100;101;41;123,48;4;53;54;56;57;59;60
Crew,1,,404.000000,8,-1;184;46;47;128;12;130;285,96;98;132;133;135;137;140;142
Crew,0,,404.000000,11,-1;16;115;116;178;195;292;82;121;164;276,48;0;47;49;51;52;54;55;56;58;59
Crew,0,,404.000000,10,-1;158;17;138;117;162;293;142;84;85,48;4;47;50;51;52;55;56;58;59
Crew,0,,404.000000,12,-1;79;160;161;195;38;273;63;181;85;86;87,48;48;49;51;52;54;56;57;58;59;62;95
Crew,1,,404.000000,10,-1;279;204;91;73;153;304;131;265;249,96;133;135;136;138;139;140;142;144;147
Crew,0,,404.000000,10,-1;57;34;59;271;254;101;200;86;67,48;48;49;50;52;54;57;59;62;95
Crew,1,,404.000000,12,-1;149;203;90;205;28;262;189;230;132;210;191,96;132;133;135;136;137;140;141;142;143;144;145
