Crew,1,,504.000000,7,-1;113;41;334;120;394;101,96;96;138;140;141;143;144
Crew,0,,404.000000,9,-1;45;46;259;83;167;168;64;385,48;1;48;49;50;52;55;56;57
Crew,1,,404.000000,8,-1;420;295;159;297;43;378;396,96;133;135;137;139;141;144;147
Crew,1,,404.000000,9,-1;292;94;206;118;119;360;78;347,96;132;133;135;138;139;141;143;145
Crew,1,,404.000000,8,-1;293;249;177;98;161;255;181,96;133;134;136;138;140;143;145
Crew,1,,504.000000,8,-1;329;136;228;252;161;144;319,96;97;131;138;139;140;143;145
Crew,0,,404.000000,7,-1;257;281;33;84;367;416,48;3;48;50;52;54;57
Crew,1,,404.000000,6,-1;224;313;190;253;209,96;98;132;135;140;141
Crew,0,,404.000000,7,-1;58;196;364;283;398;416,48;0;47;50;51;52;57
Crew,0,,404.000000,10,-1;212;166;167;339;399;243;288;90;268,48;48;49;52;55;57;59;60;61;95
Crew,1,,504.000000,8,-1;247;98;42;317;192;394;409,96;98;138;140;141;142;143;145
Crew,1,,404.000000,10,-1;225;331;117;178;76;143;30;395;362,96;132;134;137;138;139;141;143;144;148
Crew,0,,404.000000,10,-1;46;2;107;168;109;326;265;152;112,48;48;50;53;55;56;57;58;59;60
Crew,1,,404.000000,9,-1;225;272;227;140;141;161;278;347,96;132;134;136;138;139;140;143;145
Crew,0,,504.000000,9,-1;320;3;20;150;264;309;220;112,48;4;53;54;56;57;58;59;60
Crew,0,,404.000000,8,-1;123;104;105;238;19;325;416,48;1;48;49;51;53;54;57
Crew,1,,404.000000,6,-1;8;40;297;143;162,96;96;133;139;141;143
Crew,1,,404.000000,11,-1;155;291;405;94;421;96;358;99;192;193,96;96;97;132;133;135;136;137;140;142;143
Crew,0,,404.000000,10,-1;80;196;260;127;3;4;169;242;171,48;0;47;50;51;53;54;56;58;59
Crew,0,,404.000000,9,-1;304;305;283;284;199;170;400;328,48;48;49;51;52;53;58;59;60
Crew,1,,404.000000,9,-1;313;295;97;207;160;99;318;233,96;132;135;137;138;139;140;142;145
Crew,1,,404.000000,9,-1;224;53;27;97;315;316;254;162,96;98;133;136;137;138;139;141;143
Crew,0,,404.000000,10,-1;124;349;284;107;129;151;89;50;173,48;48;49;52;53;55;57;59;61;95
Crew,1,,404.000000,8,-1;205;314;228;275;375;43;336,96;132;135;138;139;140;141;144
Crew,1,,404.000000,11,-1;155;92;355;72;11;117;333;392;277;162,96;96;97;131;134;136;137;138;140;141;143
Crew,0,,404.000000,9,-1;102;196;18;383;129;340;242;89,48;1;47;50;53;55;57;58;59
Crew,0,,404.000000,8,-1;165;60;382;239;186;187;311,48;48;49;51;53;55;58;61
Crew,0,,404.000000,11,-1;322;83;350;3;185;186;265;220;401;402,48;48;50;52;53;54;55;58;59;60;63
Crew,0,,404.000000,9,-1;304;214;61;239;240;264;341;289,48;48;50;51;53;55;57;58;61
Crew,0,,404.000000,10,-1;165;60;413;325;399;37;244;172;202,48;48;49;51;54;57;59;60;62;95
Crew,0,,404.000000,9,-1;363;260;413;4;109;110;309;310,48;7;50;51;54;56;57;58;59
Crew,0,,404.000000,9,-1;104;259;214;306;398;22;267;268,48;48;49;50;51;52;57;60;95
Crew,0,,404.000000,9,-1;80;1;2;351;86;5;218;200,48;0;47;50;53;55;56;57;58
Crew,1,,404.000000,11,-1;69;224;292;9;115;250;333;359;77;121,96;96;98;132;133;134;136;138;140;141;143
