Crew,1,,404.000000,7,-1;120;103;12;42;29;15,96;133;136;137;140;141;144
Crew,1,,404.000000,7,-1;101;159;82;124;125;126,96;133;136;139;140;143;146
Crew,1,,404.000000,8,-1;51;52;10;11;12;106;145,96;96;101;134;136;137;140;142
Crew,0,,404.000000,5,-1;73;74;94;95,48;1;51;56;57
Crew,1,,404.000000,7,-1;190;82;83;107;30;183,96;134;139;140;142;144;145
Crew,1,,404.000000,8,-1;99;100;139;140;81;82;56,96;97;131;133;135;137;139;140
Crew,0,,404.000000,12,-1;89;130;91;92;169;94;134;135;172;97;98,48;48;50;52;54;55;56;57;58;59;61;95
Crew,1,,404.000000,9,-1;139;176;11;81;160;42;29;108,96;133;135;136;137;139;140;141;144
Crew,0,,404.000000,9,-1;17;18;92;169;94;171;116;154,48;48;51;54;55;56;57;60;64
Crew,1,,404.000000,9,-1;66;100;68;25;103;54;28;71,96;96;131;133;134;136;137;138;141
