Crew,0,,404.000000,10,-1;87;1;2;358;285;238;116;376;288,48;0;47;50;53;54;56;57;58;59
Crew,1,,404.000000,9,-1;338;167;12;170;325;308;150;387,96;132;135;137;140;141;142;144;146
Crew,1,,404.000000,7,-1;39;143;339;105;249;250,96;96;133;135;138;140;143
Crew,0,,404.000000,8,-1;389;47;18;316;95;37;319,48;48;49;51;54;57;59;60
Crew,0,,404.000000,8,-1;87;1;267;112;35;375;204,48;0;47;50;51;53;56;58
Crew,1,,404.000000,7,-1;121;227;187;70;171;326,96;98;132;135;136;141;142
Crew,0,,504.000000,8,-1;109;59;93;202;138;22;162,48;1;48;55;56;57;58;61
Crew,0,,504.000000,7,-1;234;20;138;159;302;350,48;3;55;57;58;59;61
Crew,0,,504.000000,8,-1;0;3;316;116;204;161;119,48;0;53;54;57;58;60;62
Crew,0,,404.000000,9,-1;46;60;112;254;347;348;117;319,48;48;49;51;53;55;57;58;60
Crew,1,,404.000000,9,-1;275;187;294;295;212;325;107;86,96;132;135;136;137;139;141;142;144
Crew,0,,504.000000,5,-1;32;158;22;361,48;1;56;58;61
Crew,1,,404.000000,8,-1;143;167;27;353;398;369;370,96;133;135;137;138;143;144;149
Crew,0,,404.000000,8,-1;389;154;314;18;157;392;23,48;48;49;50;51;54;56;61
Crew,0,,404.000000,7,-1;155;61;269;334;377;23,48;50;51;53;58;59;61
Crew,1,,404.000000,7,-1;8;53;188;12;106;326,96;96;133;136;137;140;142
Crew,0,,404.000000,8,-1;371;268;373;4;181;182;257,48;6;51;53;54;56;57;59
Crew,1,,404.000000,8,-1;8;186;144;125;28;367;326,96;96;133;135;137;138;141;142
Crew,0,,404.000000,6,-1;313;155;74;64;184,48;48;50;51;56;61
Crew,1,,404.000000,8,-1;53;383;324;249;398;150;387,96;133;136;138;140;143;144;146
Crew,1,,404.000000,9,-1;186;339;126;169;106;107;150;251,96;133;135;138;139;140;142;144;146
Crew,1,,404.000000,8,-1;40;82;212;342;368;173;251,96;133;138;139;141;142;144;146
Crew,1,,404.000000,8,-1;259;11;189;126;306;128;354,96;97;136;137;138;139;141;143
Crew,0,,404.000000,7,-1;153;2;237;286;6;38,48;48;50;53;56;57;60
Crew,0,,404.000000,9,-1;131;1;177;91;136;181;182;183,48;1;47;50;52;54;56;57;59
Crew,0,,404.000000,9,-1;0;312;153;330;74;221;139;302,48;0;47;48;49;51;56;58;59
Crew,1,,404.000000,8,-1;207;123;294;323;277;56;86,96;132;134;136;137;138;139;144
Crew,0,,404.000000,8,-1;299;330;61;200;333;334;288,48;4;49;51;53;55;58;59
Crew,0,,404.000000,8,-1;32;177;332;201;286;21;22,48;1;50;52;55;56;57;58
Crew,0,,404.000000,8,-1;131;1;2;113;20;287;140,48;1;47;50;53;55;57;59
Crew,0,,404.000000,11,-1;17;283;34;113;201;286;287;37;118;119,48;48;51;52;53;55;56;57;59;60;62
Crew,0,,404.000000,9,-1;132;330;34;62;285;392;224;51,48;48;49;52;53;54;56;62;95
